freq,hip_phi,leg_amp,hip_amp,hip_off,n_mu_pass,map_best_net,map_mu_low,crank_rate
1.64,300.0,105.0,28.0,20.0,1,0.5864,0.1,541.0
1.47,290.0,105.0,28.0,20.0,1,0.5187,0.1,485.0
1.7,260.0,105.0,28.0,20.0,1,0.5138,0.1,561.0
1.49,290.0,105.0,28.0,20.0,1,0.5126,0.1,492.0
1.64,260.0,105.0,28.0,20.0,1,0.5012,0.1,541.0
1.64,270.0,105.0,28.0,20.0,1,0.5004,0.1,541.0
1.53,310.0,105.0,28.0,20.0,1,0.4986,0.1,505.0
1.67,290.0,95.0,24.0,30.0,1,0.4922,0.1,498.0
1.63,290.0,95.0,24.0,30.0,1,0.4898,0.1,486.0
1.66,290.0,105.0,20.0,30.0,1,0.4888,0.1,548.0
1.7,280.0,95.0,24.0,30.0,1,0.4879,0.1,507.0
1.68,260.0,105.0,28.0,20.0,1,0.485,0.1,554.0
1.61,270.0,115.0,28.0,20.0,1,0.4823,0.1,582.0
1.69,270.0,105.0,28.0,20.0,1,0.4822,0.1,557.0
1.68,300.0,105.0,20.0,30.0,1,0.4812,0.1,554.0
1.64,290.0,105.0,20.0,30.0,1,0.4798,0.1,541.0
1.63,290.0,105.0,20.0,30.0,1,0.4798,0.1,538.0
1.66,300.0,165.0,32.0,0.0,1,0.4796,0.1,860.0
1.69,290.0,135.0,32.0,0.0,1,0.4778,0.1,717.0
1.52,300.0,115.0,20.0,30.0,1,0.4774,0.1,549.0
1.58,300.0,115.0,20.0,30.0,1,0.4768,0.1,571.0
1.54,260.0,135.0,32.0,10.0,1,0.4763,0.1,653.0
1.51,300.0,115.0,20.0,30.0,1,0.4751,0.1,546.0
1.68,290.0,135.0,32.0,0.0,1,0.4728,0.1,713.0
1.67,280.0,105.0,28.0,10.0,1,0.472,0.1,551.0
1.7,280.0,135.0,28.0,0.0,2,0.4714,0.1,721.0
1.65,290.0,105.0,20.0,30.0,1,0.4711,0.1,544.0
1.64,300.0,115.0,24.0,20.0,1,0.47,0.1,593.0
1.67,280.0,95.0,24.0,30.0,1,0.4683,0.1,498.0
1.67,310.0,115.0,16.0,40.0,1,0.4679,0.1,603.0
1.65,300.0,155.0,32.0,0.0,1,0.4676,0.1,803.0
1.67,300.0,165.0,32.0,0.0,1,0.4676,0.1,866.0
1.7,270.0,95.0,24.0,30.0,1,0.4676,0.1,507.0
1.54,320.0,125.0,20.0,30.0,1,0.4675,0.1,605.0
1.7,310.0,115.0,16.0,40.0,1,0.4654,0.1,614.0
1.59,290.0,105.0,20.0,30.0,1,0.4651,0.1,524.0
1.66,280.0,95.0,24.0,30.0,1,0.4647,0.1,495.0
1.61,290.0,105.0,20.0,30.0,1,0.4643,0.1,531.0
1.68,280.0,95.0,24.0,30.0,1,0.463,0.1,501.0
1.68,280.0,125.0,32.0,0.0,1,0.463,0.1,660.0
1.68,290.0,105.0,20.0,30.0,1,0.4628,0.1,554.0
1.65,300.0,165.0,32.0,0.0,1,0.4626,0.1,855.0
1.7,290.0,95.0,20.0,30.0,1,0.4623,0.1,507.0
1.64,290.0,135.0,28.0,0.0,1,0.4618,0.1,696.0
1.66,260.0,105.0,28.0,20.0,1,0.4604,0.1,548.0
1.69,280.0,135.0,28.0,0.0,2,0.46,0.1,717.0
1.56,280.0,115.0,28.0,20.0,1,0.4597,0.1,564.0
1.58,290.0,105.0,20.0,30.0,1,0.4595,0.1,521.0
1.62,290.0,105.0,20.0,30.0,1,0.4586,0.1,534.0
1.7,280.0,115.0,32.0,0.0,1,0.4586,0.1,614.0
1.57,280.0,95.0,28.0,20.0,1,0.4583,0.1,469.0
1.62,290.0,95.0,24.0,30.0,1,0.4582,0.1,483.0
1.69,280.0,95.0,24.0,30.0,1,0.4579,0.1,504.0
1.69,270.0,95.0,24.0,30.0,1,0.4579,0.1,504.0
1.7,290.0,135.0,32.0,0.0,1,0.4573,0.1,721.0
1.58,270.0,115.0,28.0,20.0,1,0.457,0.1,571.0
1.65,280.0,105.0,24.0,30.0,1,0.4564,0.1,544.0
1.6,290.0,95.0,24.0,30.0,1,0.4561,0.1,478.0
1.63,270.0,125.0,28.0,20.0,1,0.456,0.1,640.0
1.68,280.0,105.0,20.0,30.0,1,0.4559,0.1,554.0
1.67,260.0,115.0,28.0,20.0,1,0.4558,0.1,603.0
1.69,280.0,105.0,20.0,30.0,1,0.4557,0.1,557.0
1.57,290.0,105.0,20.0,30.0,1,0.4557,0.1,518.0
1.69,300.0,105.0,20.0,30.0,1,0.4553,0.1,557.0
1.67,280.0,105.0,20.0,30.0,1,0.4551,0.1,551.0
1.7,280.0,125.0,32.0,0.0,1,0.455,0.1,668.0
1.66,350.0,145.0,12.0,30.0,1,0.4543,0.1,756.0
1.63,280.0,105.0,24.0,30.0,1,0.4542,0.1,538.0
1.65,280.0,115.0,24.0,30.0,1,0.4535,0.1,596.0
1.64,280.0,105.0,24.0,30.0,1,0.4532,0.1,541.0
1.68,270.0,115.0,28.0,20.0,1,0.453,0.1,607.0
1.64,310.0,165.0,32.0,0.0,1,0.4527,0.1,850.0
1.57,270.0,115.0,28.0,20.0,1,0.4521,0.1,567.0
1.58,300.0,105.0,20.0,30.0,1,0.4511,0.1,521.0
1.68,280.0,145.0,28.0,0.0,2,0.4507,0.1,765.0
1.68,290.0,95.0,24.0,30.0,1,0.4495,0.1,501.0
1.56,290.0,105.0,20.0,30.0,1,0.4492,0.1,515.0
1.65,270.0,115.0,28.0,20.0,1,0.449,0.1,596.0
1.7,280.0,105.0,20.0,30.0,1,0.449,0.1,561.0
1.68,270.0,95.0,24.0,30.0,1,0.4489,0.1,501.0
1.67,260.0,95.0,28.0,20.0,1,0.4488,0.1,498.0
1.7,270.0,95.0,32.0,10.0,1,0.4484,0.1,507.0
1.7,260.0,105.0,24.0,20.0,1,0.4475,0.1,561.0
1.67,270.0,115.0,28.0,20.0,1,0.4468,0.1,603.0
1.5,280.0,135.0,28.0,20.0,1,0.4467,0.1,636.0
1.6,300.0,115.0,16.0,30.0,1,0.4466,0.1,578.0
1.67,290.0,95.0,20.0,30.0,1,0.4466,0.1,498.0
1.65,280.0,95.0,24.0,30.0,1,0.4461,0.1,492.0
1.69,270.0,105.0,24.0,30.0,1,0.4461,0.1,557.0
1.61,300.0,115.0,16.0,30.0,1,0.4458,0.1,582.0
1.63,340.0,145.0,12.0,30.0,2,0.4455,0.1,743.0
1.67,310.0,155.0,32.0,0.0,1,0.4455,0.1,813.0
1.7,270.0,145.0,28.0,0.0,3,0.4454,0.1,774.0
1.65,310.0,165.0,32.0,0.0,1,0.4452,0.1,855.0
1.68,260.0,105.0,24.0,20.0,1,0.4449,0.1,554.0
1.66,280.0,105.0,20.0,30.0,1,0.4448,0.1,548.0
1.62,300.0,115.0,16.0,30.0,1,0.4447,0.1,585.0
1.61,280.0,105.0,24.0,30.0,1,0.4444,0.1,531.0
1.69,280.0,115.0,32.0,0.0,1,0.4443,0.1,611.0
1.7,280.0,115.0,28.0,0.0,1,0.4442,0.1,614.0
1.6,290.0,105.0,20.0,30.0,1,0.4434,0.1,528.0
1.69,270.0,125.0,24.0,20.0,1,0.4434,0.1,664.0
1.63,300.0,115.0,16.0,30.0,1,0.443,0.1,589.0
1.7,270.0,105.0,24.0,30.0,1,0.443,0.1,561.0
1.49,300.0,115.0,20.0,30.0,1,0.4429,0.1,538.0
1.55,290.0,105.0,20.0,30.0,1,0.4423,0.1,511.0
1.67,320.0,115.0,16.0,40.0,1,0.4423,0.1,603.0
1.59,300.0,115.0,16.0,30.0,1,0.4422,0.1,574.0
1.7,280.0,95.0,20.0,30.0,1,0.4418,0.1,507.0
1.63,280.0,105.0,20.0,30.0,1,0.4417,0.1,538.0
1.69,280.0,115.0,24.0,20.0,1,0.4414,0.1,611.0
1.68,310.0,125.0,12.0,40.0,1,0.441,0.1,660.0
1.62,320.0,145.0,32.0,10.0,1,0.4409,0.1,738.0
1.66,310.0,165.0,32.0,0.0,1,0.4408,0.1,860.0
1.63,260.0,105.0,28.0,20.0,1,0.4407,0.1,538.0
1.67,280.0,105.0,24.0,30.0,1,0.4407,0.1,551.0
1.66,280.0,115.0,28.0,0.0,1,0.4405,0.1,600.0
1.61,260.0,105.0,28.0,20.0,1,0.4404,0.1,531.0
1.66,300.0,115.0,16.0,30.0,1,0.4398,0.1,600.0
1.66,310.0,155.0,32.0,0.0,1,0.4398,0.1,808.0
1.64,280.0,105.0,20.0,30.0,1,0.439,0.1,541.0
1.52,300.0,155.0,12.0,10.0,3,0.439,0.1,740.0
1.65,280.0,105.0,20.0,30.0,1,0.4389,0.1,544.0
1.58,300.0,115.0,16.0,30.0,1,0.4388,0.1,571.0
1.69,300.0,105.0,16.0,40.0,1,0.4387,0.1,557.0
1.67,300.0,115.0,16.0,30.0,1,0.4384,0.1,603.0
1.68,320.0,115.0,16.0,40.0,1,0.4381,0.1,607.0
1.69,270.0,105.0,20.0,20.0,1,0.4379,0.1,557.0
1.67,280.0,145.0,28.0,0.0,4,0.4379,0.1,761.0
1.64,280.0,95.0,24.0,30.0,1,0.4378,0.1,489.0
1.62,270.0,125.0,28.0,20.0,1,0.4376,0.1,636.0
1.68,270.0,105.0,24.0,30.0,1,0.4372,0.1,554.0
1.68,280.0,115.0,28.0,0.0,1,0.4369,0.1,607.0
1.67,320.0,125.0,12.0,40.0,2,0.4367,0.1,656.0
1.7,310.0,125.0,12.0,40.0,1,0.4365,0.1,668.0
1.67,270.0,105.0,28.0,20.0,1,0.4363,0.1,551.0
1.69,250.0,105.0,28.0,20.0,1,0.4362,0.1,557.0
1.64,300.0,115.0,16.0,30.0,1,0.4354,0.1,593.0
1.66,320.0,115.0,16.0,40.0,1,0.4353,0.1,600.0
1.69,290.0,95.0,24.0,30.0,1,0.4353,0.1,504.0
1.67,270.0,105.0,24.0,30.0,1,0.435,0.1,551.0
1.61,290.0,125.0,20.0,30.0,1,0.4349,0.1,632.0
1.65,290.0,95.0,20.0,30.0,1,0.4347,0.1,492.0
1.7,250.0,105.0,28.0,20.0,1,0.4345,0.1,561.0
1.7,290.0,105.0,24.0,20.0,1,0.4343,0.1,561.0
1.66,280.0,125.0,32.0,0.0,1,0.4342,0.1,652.0
1.62,280.0,125.0,32.0,0.0,1,0.4341,0.1,636.0
1.69,290.0,95.0,20.0,30.0,1,0.4339,0.1,504.0
1.62,280.0,105.0,20.0,30.0,1,0.4334,0.1,534.0
1.63,280.0,95.0,24.0,30.0,1,0.4332,0.1,486.0
1.63,270.0,125.0,24.0,20.0,1,0.433,0.1,640.0
1.61,270.0,125.0,24.0,20.0,1,0.4323,0.1,632.0
1.68,250.0,105.0,28.0,20.0,1,0.4322,0.1,554.0
1.6,270.0,125.0,24.0,20.0,1,0.432,0.1,628.0
1.63,290.0,115.0,20.0,30.0,1,0.4318,0.1,589.0
1.62,310.0,165.0,32.0,0.0,1,0.4318,0.1,840.0
1.7,290.0,85.0,24.0,40.0,1,0.4316,0.1,454.0
1.51,310.0,115.0,20.0,30.0,2,0.4313,0.1,546.0
1.51,300.0,155.0,12.0,10.0,3,0.4311,0.1,735.0
1.56,300.0,115.0,16.0,30.0,2,0.4308,0.1,564.0
1.54,300.0,115.0,16.0,30.0,1,0.4307,0.1,556.0
1.54,290.0,115.0,20.0,30.0,1,0.4307,0.1,556.0
1.65,280.0,125.0,32.0,0.0,1,0.4305,0.1,648.0
1.67,270.0,105.0,24.0,20.0,1,0.4302,0.1,551.0
1.55,290.0,125.0,20.0,30.0,1,0.4299,0.1,609.0
1.61,260.0,105.0,24.0,20.0,1,0.4298,0.1,531.0
1.56,300.0,115.0,20.0,30.0,1,0.4295,0.1,564.0
1.66,310.0,125.0,12.0,40.0,1,0.4293,0.1,652.0
1.64,260.0,95.0,28.0,20.0,1,0.4293,0.1,489.0
1.54,290.0,105.0,20.0,30.0,1,0.429,0.1,508.0
1.66,280.0,115.0,32.0,0.0,1,0.4289,0.1,600.0
1.69,270.0,95.0,32.0,10.0,1,0.4286,0.1,504.0
1.68,280.0,95.0,20.0,30.0,1,0.4283,0.1,501.0
1.65,310.0,155.0,32.0,0.0,1,0.4281,0.1,803.0
1.56,320.0,115.0,20.0,30.0,1,0.4281,0.1,564.0
1.42,290.0,115.0,28.0,20.0,1,0.4281,0.1,513.0
1.65,260.0,105.0,28.0,20.0,1,0.428,0.1,544.0
1.69,280.0,95.0,20.0,30.0,1,0.428,0.1,504.0
1.58,290.0,115.0,20.0,30.0,1,0.4279,0.1,571.0
1.67,270.0,95.0,24.0,30.0,1,0.4277,0.1,498.0
1.68,280.0,115.0,20.0,30.0,1,0.4277,0.1,607.0
1.7,300.0,105.0,16.0,40.0,1,0.4276,0.1,561.0
1.59,310.0,125.0,20.0,30.0,1,0.4275,0.1,624.0
1.68,290.0,95.0,20.0,30.0,1,0.4274,0.1,501.0
1.67,260.0,105.0,24.0,20.0,1,0.4268,0.1,551.0
1.67,280.0,115.0,28.0,0.0,1,0.4267,0.1,603.0
1.63,280.0,125.0,32.0,0.0,1,0.4266,0.1,640.0
1.53,290.0,105.0,20.0,30.0,1,0.426,0.1,505.0
1.68,300.0,105.0,16.0,40.0,1,0.426,0.1,554.0
1.65,300.0,115.0,16.0,30.0,1,0.4259,0.1,596.0
1.6,310.0,165.0,32.0,0.0,1,0.4257,0.1,829.0
1.64,310.0,155.0,32.0,0.0,1,0.4255,0.1,799.0
1.61,280.0,105.0,20.0,30.0,1,0.4245,0.1,531.0
1.67,300.0,105.0,16.0,40.0,1,0.4244,0.1,551.0
1.38,350.0,145.0,24.0,10.0,1,0.4241,0.1,629.0
1.69,310.0,115.0,16.0,40.0,1,0.4236,0.1,611.0
1.6,280.0,105.0,24.0,30.0,1,0.4234,0.1,528.0
1.66,320.0,105.0,20.0,40.0,1,0.4233,0.1,548.0
1.62,280.0,105.0,24.0,30.0,1,0.4229,0.1,534.0
1.63,300.0,115.0,16.0,40.0,1,0.4229,0.1,589.0
1.62,280.0,95.0,24.0,30.0,1,0.4228,0.1,483.0
1.64,290.0,95.0,20.0,30.0,1,0.4227,0.1,489.0
1.55,300.0,115.0,20.0,30.0,1,0.4226,0.1,560.0
1.61,300.0,125.0,16.0,30.0,1,0.4224,0.1,632.0
1.63,310.0,165.0,32.0,0.0,1,0.4223,0.1,845.0
1.6,280.0,105.0,20.0,30.0,1,0.4222,0.1,528.0
1.69,260.0,105.0,28.0,20.0,1,0.4218,0.1,557.0
1.67,280.0,115.0,20.0,30.0,1,0.4211,0.1,603.0
1.67,290.0,105.0,24.0,20.0,1,0.421,0.1,551.0
1.7,280.0,115.0,20.0,30.0,1,0.4209,0.1,614.0
1.69,270.0,105.0,24.0,20.0,1,0.4209,0.1,557.0
1.48,300.0,115.0,20.0,30.0,1,0.4207,0.1,535.0
1.66,270.0,105.0,24.0,30.0,1,0.4205,0.1,548.0
1.62,280.0,125.0,24.0,30.0,1,0.4204,0.1,636.0
1.59,310.0,165.0,32.0,0.0,1,0.4203,0.1,824.0
1.59,260.0,105.0,28.0,20.0,1,0.4202,0.1,524.0
1.63,300.0,155.0,32.0,0.0,1,0.4201,0.1,794.0
1.69,290.0,105.0,16.0,30.0,1,0.42,0.1,557.0
1.7,280.0,105.0,24.0,20.0,1,0.4199,0.1,561.0
1.67,270.0,105.0,28.0,10.0,2,0.4198,0.1,551.0
1.67,280.0,95.0,20.0,30.0,1,0.4197,0.1,498.0
1.53,300.0,155.0,12.0,10.0,2,0.4193,0.1,745.0
1.67,290.0,95.0,24.0,20.0,1,0.4189,0.1,498.0
1.7,270.0,105.0,24.0,20.0,1,0.4187,0.1,561.0
1.65,290.0,105.0,16.0,30.0,1,0.4182,0.1,544.0
1.68,270.0,105.0,20.0,20.0,1,0.4181,0.1,554.0
1.5,300.0,155.0,12.0,10.0,3,0.4179,0.1,730.0
1.66,260.0,95.0,28.0,20.0,1,0.4179,0.1,495.0
1.7,260.0,115.0,28.0,20.0,1,0.4178,0.1,614.0
1.7,300.0,105.0,16.0,30.0,1,0.4175,0.1,561.0
1.7,270.0,105.0,20.0,20.0,1,0.4175,0.1,561.0
1.55,290.0,115.0,20.0,30.0,1,0.4172,0.1,560.0
1.66,280.0,105.0,24.0,20.0,1,0.417,0.1,548.0
1.67,300.0,115.0,16.0,40.0,1,0.4168,0.1,603.0
1.7,290.0,105.0,16.0,30.0,1,0.4168,0.1,561.0
1.51,290.0,115.0,20.0,30.0,1,0.4167,0.1,546.0
1.68,300.0,85.0,24.0,40.0,1,0.4166,0.1,449.0
1.68,280.0,135.0,28.0,0.0,2,0.4165,0.1,713.0
1.68,270.0,105.0,28.0,10.0,1,0.4165,0.1,554.0
1.69,260.0,105.0,24.0,20.0,1,0.4164,0.1,557.0
1.62,320.0,115.0,16.0,40.0,1,0.4163,0.1,585.0
1.6,260.0,105.0,24.0,20.0,1,0.4159,0.1,528.0
1.63,260.0,105.0,24.0,20.0,1,0.4157,0.1,538.0
1.68,260.0,95.0,28.0,20.0,1,0.4156,0.1,501.0
1.7,300.0,85.0,24.0,40.0,1,0.4156,0.1,454.0
1.62,260.0,105.0,24.0,20.0,1,0.4155,0.1,534.0
1.52,290.0,105.0,20.0,30.0,1,0.4152,0.1,501.0
1.57,300.0,105.0,20.0,30.0,1,0.415,0.1,518.0
1.67,290.0,105.0,16.0,30.0,1,0.4147,0.1,551.0
1.64,260.0,105.0,24.0,20.0,1,0.4145,0.1,541.0
1.57,300.0,135.0,16.0,30.0,1,0.4145,0.1,666.0
1.66,280.0,115.0,20.0,30.0,1,0.4145,0.1,600.0
1.64,320.0,125.0,12.0,40.0,1,0.4145,0.1,644.0
1.66,280.0,95.0,20.0,30.0,1,0.4143,0.1,495.0
1.7,300.0,85.0,28.0,20.0,1,0.4143,0.1,454.0
1.62,280.0,125.0,24.0,20.0,1,0.414,0.1,636.0
1.65,300.0,105.0,16.0,40.0,1,0.4139,0.1,544.0
1.56,260.0,105.0,28.0,20.0,1,0.4138,0.1,515.0
1.66,290.0,105.0,16.0,30.0,1,0.4136,0.1,548.0
1.65,310.0,125.0,12.0,40.0,2,0.4136,0.1,648.0
1.68,270.0,105.0,24.0,20.0,1,0.4134,0.1,554.0
1.66,310.0,105.0,16.0,40.0,1,0.4131,0.1,548.0
1.68,290.0,95.0,20.0,40.0,1,0.413,0.1,501.0
1.69,290.0,105.0,20.0,30.0,1,0.4127,0.1,557.0
1.49,290.0,115.0,20.0,30.0,1,0.4126,0.1,538.0
1.69,320.0,125.0,12.0,40.0,1,0.4126,0.1,664.0
1.65,280.0,115.0,20.0,30.0,1,0.4126,0.1,596.0
1.64,320.0,115.0,16.0,40.0,1,0.4123,0.1,593.0
1.68,290.0,105.0,20.0,40.0,1,0.4121,0.1,554.0
1.68,260.0,125.0,32.0,10.0,1,0.4119,0.1,660.0
1.66,270.0,95.0,24.0,30.0,1,0.4118,0.1,495.0
1.64,270.0,105.0,28.0,10.0,1,0.4117,0.1,541.0
1.55,300.0,115.0,16.0,30.0,1,0.4116,0.1,560.0
1.67,290.0,95.0,20.0,40.0,1,0.4115,0.1,498.0
1.53,300.0,115.0,20.0,30.0,1,0.4114,0.1,553.0
1.68,290.0,105.0,16.0,30.0,1,0.411,0.1,554.0
1.59,280.0,105.0,24.0,30.0,1,0.411,0.1,524.0
1.61,280.0,95.0,24.0,30.0,1,0.4108,0.1,481.0
1.65,260.0,105.0,24.0,20.0,1,0.4108,0.1,544.0
1.7,290.0,105.0,20.0,40.0,1,0.4108,0.1,561.0
1.66,290.0,95.0,20.0,30.0,1,0.4108,0.1,495.0
1.59,280.0,105.0,20.0,30.0,1,0.4106,0.1,524.0
1.7,290.0,115.0,28.0,0.0,1,0.4103,0.1,614.0
1.5,290.0,115.0,20.0,30.0,1,0.4098,0.1,542.0
1.58,280.0,105.0,20.0,30.0,1,0.4098,0.1,521.0
1.65,250.0,105.0,28.0,20.0,1,0.4097,0.1,544.0
1.68,270.0,115.0,28.0,10.0,1,0.4096,0.1,607.0
1.69,290.0,115.0,16.0,30.0,1,0.4094,0.1,611.0
1.59,280.0,125.0,28.0,20.0,1,0.4093,0.1,624.0
1.69,290.0,95.0,20.0,40.0,1,0.4091,0.1,504.0
1.68,260.0,95.0,28.0,30.0,1,0.4091,0.1,501.0
1.7,310.0,105.0,16.0,40.0,1,0.4089,0.1,561.0
1.7,290.0,115.0,16.0,30.0,1,0.4088,0.1,614.0
1.64,270.0,105.0,24.0,20.0,1,0.4088,0.1,541.0
1.62,290.0,105.0,28.0,10.0,1,0.4088,0.1,534.0
1.5,300.0,115.0,20.0,30.0,1,0.4088,0.1,542.0
1.6,300.0,105.0,20.0,30.0,1,0.4087,0.1,528.0
1.62,310.0,155.0,32.0,0.0,1,0.4085,0.1,789.0
1.68,300.0,115.0,16.0,30.0,1,0.4085,0.1,607.0
1.68,290.0,85.0,24.0,40.0,1,0.4084,0.1,449.0
1.68,300.0,145.0,28.0,0.0,1,0.4084,0.1,765.0
1.67,290.0,105.0,20.0,40.0,1,0.4083,0.1,551.0
1.66,290.0,95.0,20.0,40.0,1,0.4082,0.1,495.0
1.7,270.0,115.0,32.0,0.0,1,0.408,0.1,614.0
1.61,310.0,155.0,32.0,0.0,1,0.408,0.1,784.0
1.65,280.0,95.0,20.0,30.0,1,0.408,0.1,492.0
1.58,310.0,155.0,28.0,0.0,1,0.4079,0.1,769.0
1.61,340.0,145.0,12.0,30.0,1,0.4078,0.1,733.0
1.53,300.0,115.0,16.0,30.0,1,0.4077,0.1,553.0
1.7,280.0,85.0,24.0,30.0,1,0.4077,0.1,454.0
1.7,290.0,105.0,20.0,30.0,1,0.4077,0.1,561.0
1.65,270.0,105.0,28.0,10.0,1,0.4076,0.1,544.0
1.7,320.0,115.0,16.0,40.0,1,0.4073,0.1,614.0
1.56,310.0,95.0,28.0,20.0,1,0.4073,0.1,466.0
1.64,280.0,125.0,32.0,0.0,1,0.4072,0.1,644.0
1.56,290.0,95.0,24.0,30.0,1,0.407,0.1,466.0
1.66,280.0,105.0,28.0,10.0,1,0.4068,0.1,548.0
1.53,270.0,105.0,28.0,20.0,1,0.4066,0.1,505.0
1.55,330.0,115.0,28.0,20.0,1,0.4065,0.1,560.0
1.52,300.0,115.0,16.0,30.0,1,0.4065,0.1,549.0
1.68,300.0,95.0,20.0,40.0,1,0.4062,0.1,501.0
1.69,280.0,85.0,24.0,40.0,1,0.4057,0.1,451.0
1.54,300.0,155.0,12.0,10.0,2,0.4057,0.1,750.0
1.7,260.0,85.0,28.0,20.0,1,0.4056,0.1,454.0
1.66,270.0,105.0,24.0,20.0,1,0.4055,0.1,548.0
1.44,300.0,125.0,16.0,30.0,1,0.4055,0.1,565.0
1.66,300.0,105.0,16.0,40.0,1,0.4055,0.1,548.0
1.63,250.0,105.0,28.0,20.0,1,0.4054,0.1,538.0
1.57,260.0,105.0,28.0,20.0,1,0.4052,0.1,518.0
1.64,280.0,115.0,20.0,30.0,1,0.405,0.1,593.0
1.7,300.0,95.0,20.0,40.0,1,0.4046,0.1,507.0
1.66,290.0,115.0,16.0,30.0,1,0.4046,0.1,600.0
1.61,300.0,105.0,20.0,30.0,1,0.4045,0.1,531.0
1.6,280.0,95.0,24.0,30.0,1,0.4045,0.1,478.0
1.65,290.0,115.0,20.0,30.0,1,0.404,0.1,596.0
1.64,280.0,95.0,20.0,30.0,1,0.404,0.1,489.0
1.66,300.0,85.0,24.0,40.0,1,0.404,0.1,443.0
1.48,290.0,115.0,20.0,30.0,1,0.4036,0.1,535.0
1.57,300.0,115.0,16.0,30.0,1,0.4034,0.1,567.0
1.69,290.0,95.0,24.0,20.0,1,0.4033,0.1,504.0
1.68,290.0,115.0,16.0,30.0,1,0.4032,0.1,607.0
1.56,310.0,155.0,32.0,0.0,1,0.4032,0.1,760.0
1.69,310.0,125.0,20.0,20.0,1,0.4029,0.1,664.0
1.67,270.0,105.0,20.0,20.0,1,0.4028,0.1,551.0
1.66,270.0,115.0,28.0,20.0,1,0.4027,0.1,600.0
1.59,310.0,155.0,32.0,0.0,1,0.4027,0.1,774.0
1.66,270.0,105.0,28.0,10.0,1,0.4027,0.1,548.0
1.69,280.0,105.0,28.0,10.0,1,0.4024,0.1,557.0
1.67,250.0,105.0,28.0,20.0,1,0.4023,0.1,551.0
1.64,280.0,105.0,28.0,10.0,1,0.4022,0.1,541.0
1.69,270.0,145.0,28.0,0.0,5,0.4022,0.1,770.0
1.67,300.0,105.0,20.0,30.0,1,0.4021,0.1,551.0
1.68,310.0,145.0,32.0,0.0,1,0.402,0.1,765.0
1.66,300.0,105.0,20.0,30.0,1,0.4019,0.1,548.0
1.64,290.0,105.0,16.0,30.0,1,0.4019,0.1,541.0
1.67,280.0,105.0,24.0,20.0,1,0.4018,0.1,551.0
1.63,280.0,115.0,20.0,30.0,1,0.4017,0.1,589.0
1.63,290.0,115.0,16.0,30.0,1,0.4015,0.1,589.0
1.63,300.0,105.0,16.0,30.0,1,0.4015,0.1,538.0
1.61,290.0,115.0,16.0,30.0,1,0.4011,0.1,582.0
1.66,310.0,145.0,32.0,0.0,1,0.401,0.1,756.0
1.64,290.0,115.0,16.0,30.0,1,0.4009,0.1,593.0
1.65,270.0,95.0,24.0,30.0,1,0.4009,0.1,492.0
1.61,280.0,115.0,24.0,30.0,1,0.4009,0.1,582.0
1.51,290.0,105.0,20.0,30.0,1,0.4006,0.1,498.0
1.7,10.0,105.0,24.0,30.0,1,0.4005,0.1,561.0
1.61,280.0,135.0,24.0,20.0,1,0.4004,0.1,683.0
1.69,270.0,115.0,28.0,20.0,1,0.4003,0.1,611.0
1.67,300.0,85.0,24.0,40.0,1,0.4003,0.1,446.0
1.69,280.0,125.0,20.0,30.0,1,0.4003,0.1,664.0
1.56,300.0,165.0,28.0,0.0,1,0.4002,0.1,809.0
1.54,290.0,115.0,24.0,20.0,1,0.4,0.1,556.0
1.69,260.0,95.0,28.0,20.0,1,0.3998,0.1,504.0
1.67,290.0,115.0,16.0,30.0,1,0.3997,0.1,603.0
1.59,310.0,145.0,28.0,0.0,1,0.3996,0.1,724.0
1.66,250.0,105.0,28.0,20.0,1,0.3996,0.1,548.0
1.63,280.0,115.0,24.0,20.0,1,0.3995,0.1,589.0
1.47,290.0,115.0,20.0,30.0,1,0.3994,0.1,531.0
1.63,320.0,115.0,16.0,40.0,1,0.3994,0.1,589.0
1.58,310.0,155.0,32.0,0.0,1,0.3992,0.1,769.0
1.66,270.0,105.0,20.0,20.0,1,0.399,0.1,548.0
1.7,300.0,115.0,16.0,40.0,1,0.399,0.1,614.0
1.47,300.0,125.0,16.0,30.0,1,0.3989,0.1,577.0
1.65,290.0,115.0,16.0,30.0,1,0.3989,0.1,596.0
1.7,260.0,115.0,24.0,20.0,1,0.3985,0.1,614.0
1.35,20.0,105.0,20.0,0.0,1,0.3985,0.1,445.0
1.59,270.0,115.0,28.0,20.0,1,0.3984,0.1,574.0
1.63,270.0,105.0,28.0,10.0,1,0.3984,0.1,538.0
1.56,270.0,125.0,24.0,20.0,1,0.3982,0.1,613.0
1.69,290.0,85.0,24.0,40.0,1,0.3982,0.1,451.0
1.69,280.0,115.0,20.0,30.0,1,0.3981,0.1,611.0
1.62,290.0,95.0,20.0,30.0,1,0.3981,0.1,483.0
1.6,290.0,105.0,24.0,30.0,1,0.3981,0.1,528.0
1.57,310.0,145.0,28.0,0.0,1,0.398,0.1,715.0
1.53,290.0,115.0,20.0,30.0,1,0.3978,0.1,553.0
1.68,280.0,125.0,20.0,30.0,1,0.3976,0.1,660.0
1.57,280.0,105.0,20.0,30.0,1,0.3975,0.1,518.0
1.58,310.0,145.0,32.0,0.0,1,0.3974,0.1,720.0
1.69,260.0,85.0,28.0,20.0,1,0.3973,0.1,451.0
